device_type;name;price;instock;rating;nr_reviews;attributes;date_and_time
Mobiele telefoons;SAMSUNG Galaxy A32 4G - 128 GB Zwart;248,-;InStock;4.6;469;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'ARM | Mali G57 MC3', 'Processorsnelheid:': '8x 2.0 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Accelerometer, vingerafdrukscanner, Gyro Sensor, Geomagnetic Sensor,Hall Sensor,Virtual Light Sensing,Virtual Proximity Sensing', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1686722'};2022-03-15 17:07:23.058626
Mobiele telefoons;MOTOROLA moto e20 - 32GB Dual-Sim - Grijs;109,99;InStock;4.2;5;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Unisoc T606 processor met 1,6-GHz-Octa-Core-CPU en Mali G57-GPU', 'Processorsnelheid:': '1.6 GHz', 'Geheugencapaciteit:': '32 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '2 GB', 'Sensoren:': 'Accelerometer, nabijheidssensor, omgevingslichtsensor, vingerafdrukscanner', 'Maximale capaciteit geheugenkaart:': '512 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1707735'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy A52s 5G - 128 GB Zwart;387,-;InStock;4.8;1091;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Qualcomm | Adreno 619', 'Processorsnelheid:': '8x 2.2 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Hall Sensor, RGB Light Sensor, Virtual Proximity Sensing', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1703821'};2022-03-15 17:07:23.058626
Mobiele telefoons;XIAOMI Redmi 9A;99,-;OutOfStock;5.0;1;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 10.0', 'Processor:': 'MediaTek MT6762G Helio G25 (12 nm)', 'Geheugencapaciteit:': '32 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '2 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas', 'Maximale capaciteit geheugenkaart:': '512 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1715992'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy A03s - 32 GB Zwart;150,-;InStock;4.3;48;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'MediaTek | MT6765', 'Processorsnelheid:': '2.3 Ghz + 1.8 GHz', 'Geheugencapaciteit:': '32 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '3 GB', 'Sensoren:': 'Accelerometer, lichtsensor, proximity-sensor', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1707156'};2022-03-15 17:07:23.058626
Mobiele telefoons;XIAOMI POCO X3 Pro - 256 GB Blauw;259,-;InStock;4.5;2;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Qualcomm Snapdragon 860 octa-core', 'Processorsnelheid:': '1x 2.96 GHz + 3x 2.42 GHz + 4x 1.78 GHz', 'Geheugencapaciteit:': '256 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '8 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1692570'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 11 - 64 GB Wit;579,-;InStock;4.8;10;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A13 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 2.65 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '64 GB', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1677773'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy Xcover 5 EE - 64 GB Zwart;259,-;InStock;4.2;18;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Exynos 850', 'Processorsnelheid:': '8x 2.0 GHz', 'Geheugencapaciteit:': '64 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Accelerometer, gyro-sensor, geomagnetische sensor, proximity-sensor, virtuele lichtsensor, Hall sensor', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1691114'};2022-03-15 17:07:23.058626
Mobiele telefoons;XIAOMI 11 Lite 5G New Edition 128GB Zwart;249,-;InStock;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Snapdragon 778', 'Processorsnelheid:': '8x 2.4 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '8 GB', 'Sensoren:': 'Omgevingslicht sensor, IR Blaster, nabijheidssensor,stappenteller, GPS-sensor, vingerafdruk, gezichtsherkenning,', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1710311'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy A52 - 128 GB Blauw;349,-;InStock;4.7;1319;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Qualcomm | Adreno 618', 'Processorsnelheid:': '2.3 GHz + 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'Accelerometer, gyro-sensor, geomagnetische sensor, proximity-sensor, virtuele lichtsensor, Hall sensor', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1686729'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 12 - 128 GB Zwart 5G;779,-;InStock;4.8;185;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A14 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1676564'};2022-03-15 17:07:23.058626
Mobiele telefoons;MOTOROLA moto g60 - 128 GB Dual-Sim Grijs;299,-;InStock;5.0;3;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Qualcomm 732G, met max. 2,2 Ghz Octa-Core-CPU en Adreno 618-GPU', 'Processorsnelheid:': '2,2 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'Accelerometer, nabijheidssensor, omgevingslichtsensor, vingerafdrukscanner, gyroscoop', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1714396'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy S20 FE - 128 GB Donkerblauw 5G;489,-;InStock;4.8;2600;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 10.0', 'Processor:': 'Snapdragon 865', 'Processorsnelheid:': '8x 2.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'Accelerometer, barometer, gyro-sensor, geomagnetische sensor, Hall-sensor, RGB-lichtsensor, proximity-sensor', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1673336'};2022-03-15 17:07:23.058626
Mobiele telefoons;OPPO A16 - 64 GB Blauw;179,-;InStock;4.7;3;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'MediaTek Helio G35', 'Processorsnelheid:': '2.3 GHz', 'Geheugencapaciteit:': '64 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Geomagnetische sensor, proximity-sensor, lichtsensor, accelerometer, zwaartekrachtsensor, gyroscoop, stappentellerfunctie', 'Maximale capaciteit geheugenkaart:': '256 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1708565'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy A12 - 32 GB Blauw;159,-;InStock;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 10.0', 'Processor:': 'MediaTek MT6765', 'Processorsnelheid:': '2.3 GHz + 1.8 GHz', 'Geheugencapaciteit:': '32 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '3 GB', 'Sensoren:': 'Accelerometer, Fingerprint Sensor, Grip Sensor, Virtual Light Sensing, Virtual Proximity Sensing', 'Maximale capaciteit geheugenkaart:': '1048 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1702094'};2022-03-15 17:07:23.058626
Mobiele telefoons;XIAOMI POCO X3 Pro - 256 GB Zwart;259,-;InStock;4.0;9;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Qualcomm Snapdragon 860 octa-core', 'Processorsnelheid:': '1x 2.96 GHz + 3x 2.42 GHz + 4x 1.78 GHz', 'Geheugencapaciteit:': '256 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '8 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1692569'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy S20 FE 4G - 128 GB Donkerblauw;458,-;InStock;4.7;1157;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 10.0', 'Processor:': 'Exynos 990', 'Processorsnelheid:': '8x 2.73 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'Accelerometer, barometer, gyro-sensor, geomagnetische sensor, Hall-sensor, RGB-lichtsensor, proximity-sensor', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1697720'};2022-03-15 17:07:23.058626
Mobiele telefoons;OPPO A16 - 64 GB Zwart;179,-;InStock;4.5;2;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'MediaTek Helio G35', 'Processorsnelheid:': '2.3 GHz', 'Geheugencapaciteit:': '64 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Geomagnetische sensor, proximity-sensor, lichtsensor, accelerometer, zwaartekrachtsensor, gyroscoop, stappentellerfunctie', 'Maximale capaciteit geheugenkaart:': '256 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1708564'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 12 - 64 GB Zwart 5G;719,-;InStock;4.8;185;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A14 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '64 GB', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1676559'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy A13 - 128 GB Zwart;209,-;PreOrder;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 12.0', 'Processor:': 'Exynos 850', 'Processorsnelheid:': '2 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'Accelerometer, Fingerprint Sensor, Geomagnetic Sensor, Virtual Light Sensing, Virtual Proximity Sensing', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1721404'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 11 - 128 GB Zwart;636,-;OutOfStock;4.8;21;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A13 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 2.65 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1677783'};2022-03-15 17:07:23.058626
Mobiele telefoons;MOTOROLA moto e40 - 64 GB Dual-sim Grijs;144,-;OutOfStock;5.0;1;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Unisoc T700-processor met 1,8-GHz-Octa-Core-CPU en Mali G52-GPU', 'Processorsnelheid:': '1.8 GHz', 'Geheugencapaciteit:': '64 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Accelerometer, nabijheidssensor, omgevingslichtsensor, vingerafdrukscanner, face-unlock', 'Maximale capaciteit geheugenkaart:': '512 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1711014'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy A22 5G - 64 GB Paars;217,-;InStock;4.6;211;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'MediaTek', 'Processorsnelheid:': '8x 2.2 GHz', 'Geheugencapaciteit:': '64 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Accelerometer, gyro-sensor, geomagnetische sensor, proximity-sensor, virtuele lichtsensor, Hall sensor', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1698325'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy A52s 5G - 256 GB Zwart;462,-;InStock;4.8;1090;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Qualcomm | Adreno 619', 'Processorsnelheid:': '8x 2.2 GHz', 'Geheugencapaciteit:': '256 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '8 GB', 'Sensoren:': 'Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Hall Sensor, RGB Light Sensor, Virtual Proximity Sensing', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1703826'};2022-03-15 17:07:23.058626
Mobiele telefoons;XIAOMI Redmi Note 10 - 64 GB Grijs 5G;179,-;InStock;5.0;1;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'MediaTek MT6833 Dimensity 700 5G octa-core', 'Processorsnelheid:': '2x 2.2 GHz + 6x 2.0 GHz', 'Geheugencapaciteit:': '64 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas', 'Maximale capaciteit geheugenkaart:': '512 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1697519'};2022-03-15 17:07:23.058626
Mobiele telefoons;XIAOMI Mi 11 Lite - 128 GB Groen 5G;249,-;InStock;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Qualcomm Snapdragon 7350 octa-core', 'Processorsnelheid:': '8x 2.4 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSDXC', 'Werkgeheugen:': '8 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1693793'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy S21 Plus 5G - 128 GB Zwart;749,-;InStock;4.8;2904;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 12.0', 'Processor:': 'Exynos 2100', 'Processorsnelheid:': '2.9 GHz, 2.8 GHz, 2.3 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '8 GB', 'Sensoren:': 'Onbekend', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1684437'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy S22 Plus - 256 GB Zwart;1099,-;InStock;4.7;69;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 12.0', 'Processor:': 'Exynos 2200 4nm', 'Geheugencapaciteit:': '256 GB', 'Werkgeheugen:': '8 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1716815'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 12 - 128 GB Blauw 5G;779,-;InStock;4.8;185;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A14 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1676567'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy A52 5G EE - 128 GB Zwart;387,-;InStock;4.7;912;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Qualcomm | Adreno 618', 'Processorsnelheid:': '2.3 GHz + 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Hall Sensor, RGB Light Sensor, Virtual Proximity Sensing', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1718224'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy S22 - 256 GB Wit;899,-;InStock;4.7;142;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 12.0', 'Processor:': 'Exynos 2200 4nm', 'Geheugencapaciteit:': '256 GB', 'Werkgeheugen:': '8 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1716796'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy A52 - 128 GB Wit;347,-;InStock;4.7;1316;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Qualcomm | Adreno 618', 'Processorsnelheid:': '2.3 GHz + 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'Accelerometer, gyro-sensor, geomagnetische sensor, proximity-sensor, virtuele lichtsensor, Hall sensor', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1686731'};2022-03-15 17:07:23.058626
