device_type,name,price,instock,rating,nr_reviews,Type apparaat:,Besturingssysteem:,Processor:,Processorsnelheid:,Geheugencapaciteit:,Geheugenkaartformaat:,Werkgeheugen:,Sensoren:,Maximale capaciteit geheugenkaart:,Simkaartformaat:,Artikelnummer:,Frequentiebereik (band):,Simlockvrij:,Geheugenkaartlezer:,Beeldschermdiagonaal (cm/inch):,Resolutie:,Touchscreen:,Beeldresolutie:,Beeldschermdiagonaal (cm):,Beeldschermdiagonaal (inch):,Paneeltype:,Led-backlight:,Curved scherm:,Beeldverhouding:,Schermtype:,Beeldschermkenmerken:,Anti-krasdisplay:,Touchscreentype:,Helderheid:,Instelbare helderheid:,Schermcontrast:,Type display:,Ultra HD Premium:,Smart tv:,3D:,Schermdesign:,Projectietechniek:
Mobiele telefoons,SAMSUNG Galaxy A03s - 32 GB Zwart,"150,-",InStock,4.3,49,Smartphone,Android 11.0,MediaTek | MT6765,2.3 Ghz + 1.8 GHz,32 GB,microSD,3 GB,"Accelerometer, lichtsensor, proximity-sensor",1 TB,Nano-SIM,1707156,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A12 - 32 GB Wit,"159,-",InStock,no rating,no reviews,Smartphone,Android 10.0,MediaTek MT6765,2.3 GHz + 1.8 GHz,32 GB,microSD,3 GB,"Accelerometer, Fingerprint Sensor, Grip Sensor, Virtual Light Sensing, Virtual Proximity Sensing",1048 GB,Nano-SIM,1702096,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy Xcover 5 EE - 64 GB Zwart,"258,-",InStock,4.0,20,Smartphone,Android 11.0,Exynos 850,8x 2.0 GHz,64 GB,microSD,4 GB,"Accelerometer, gyro-sensor, geomagnetische sensor, proximity-sensor, virtuele lichtsensor, Hall sensor",1 TB,Nano-SIM,1691114,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 - 64 GB Zwart 5G,"699,-",InStock,4.8,185,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,64 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676559,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,MOTOROLA moto e20 - 32GB Dual-Sim - Grijs,"109,-",InStock,4.0,6,Smartphone,Android 11.0,"Unisoc T606 processor met 1,6-GHz-Octa-Core-CPU en Mali G57-GPU",1.6 GHz,32 GB,microSD,2 GB,"Accelerometer, nabijheidssensor, omgevingslichtsensor, vingerafdrukscanner",512 GB,Nano-SIM,1707735,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A13 - 128 GB Zwart,"209,-",PreOrder,1.0,1,Smartphone,Android 12.0,Exynos 850,2 GHz,128 GB,microSD,6 GB,"Accelerometer, Fingerprint Sensor, Geomagnetic Sensor, Virtual Light Sensing, Virtual Proximity Sensing",1 TB,Nano-SIM,1721404,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A12 - 32 GB Zwart,"155,99",OutOfStock,5.0,1,Smartphone,Android 10.0,MediaTek MT6765,2.3 GHz + 1.8 GHz,32 GB,microSD,3 GB,"Accelerometer, Fingerprint Sensor, Grip Sensor, Virtual Light Sensing, Virtual Proximity Sensing",1048 GB,Nano-SIM,1702095,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 11 - 64 GB Zwart,"589,-",InStock,4.7,98,Smartphone,iOS 14,A13 Bionic-chip hexa-core,2x 2.65 GHz + 4x 1.8 GHz,64 GB,,4 GB,"Barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1677771,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 11 - 64 GB Wit,"579,-",InStock,4.8,10,Smartphone,iOS 14,A13 Bionic-chip hexa-core,2x 2.65 GHz + 4x 1.8 GHz,64 GB,,4 GB,"Barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1677773,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S21 Plus 5G - 128 GB Zwart,"749,-",InStock,4.8,2912,Smartphone,Android 12.0,Exynos 2100,"2.9 GHz, 2.8 GHz, 2.3 GHz",128 GB,,8 GB,Onbekend,,Nano-SIM,1684437,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 13 - 128 GB Green 5G,"859,-",InStock,no rating,no reviews,Smartphone,iOS,A15 Bionic-chip,2x 3.1 GHz + 4x 1.8 GHz,128 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1722017,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S20 FE 4G - 128 GB Donkerblauw,"458,-",InStock,4.7,1160,Smartphone,Android 10.0,Exynos 990,8x 2.73 GHz,128 GB,microSD,6 GB,"Accelerometer, barometer, gyro-sensor, geomagnetische sensor, Hall-sensor, RGB-lichtsensor, proximity-sensor",1 TB,Nano-SIM,1697720,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A22 5G - 64 GB Paars,"217,-",InStock,4.6,215,Smartphone,Android 11.0,MediaTek,8x 2.2 GHz,64 GB,microSD,4 GB,"Accelerometer, gyro-sensor, geomagnetische sensor, proximity-sensor, virtuele lichtsensor, Hall sensor",1 TB,Nano-SIM,1698325,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 - 128 GB Zwart 5G,"755,-",InStock,4.8,185,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,128 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676564,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S20 FE - 128 GB Donkerblauw 5G,"499,-",InStock,4.8,2605,Smartphone,Android 10.0,Snapdragon 865,8x 2.8 GHz,128 GB,microSD,6 GB,"Accelerometer, barometer, gyro-sensor, geomagnetische sensor, Hall-sensor, RGB-lichtsensor, proximity-sensor",1 TB,Nano-SIM,1673336,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 13 mini - 128 GB Groen 5G,"759,-",InStock,no rating,no reviews,Smartphone,iOS,A15 Bionic-chip,2x 3.1 GHz + 4x 1.8 GHz,128 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1722021,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A12 - 32 GB Blauw,"159,-",InStock,no rating,no reviews,Smartphone,Android 10.0,MediaTek MT6765,2.3 GHz + 1.8 GHz,32 GB,microSD,3 GB,"Accelerometer, Fingerprint Sensor, Grip Sensor, Virtual Light Sensing, Virtual Proximity Sensing",1048 GB,Nano-SIM,1702094,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 11 - 64 GB Paars,"579,-",InStock,4.8,8,Smartphone,iOS 14,A13 Bionic-chip hexa-core,2x 2.65 GHz + 4x 1.8 GHz,64 GB,,4 GB,"Barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1677779,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,OPPO A16 - 64 GB Blauw,"179,-",InStock,4.7,3,Smartphone,Android 11.0,MediaTek Helio G35,2.3 GHz,64 GB,microSD,4 GB,"Geomagnetische sensor, proximity-sensor, lichtsensor, accelerometer, zwaartekrachtsensor, gyroscoop, stappentellerfunctie",256 GB,Nano-SIM,1708565,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,XIAOMI Redmi 9C - 64 GB Grijs,"119,-",InStock,2.4,5,Smartphone,Android 10.0,MediaTek Helio G35 octa-core,4x 2.3 GHz + 4x 1.8 GHz,64 GB,microSD,3 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",0 GB,Nano-SIM,1685657,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,XIAOMI Mi 11 Lite - 128 GB Groen 5G,"249,-",InStock,no rating,no reviews,Smartphone,Android 11.0,Qualcomm Snapdragon 7350 octa-core,8x 2.4 GHz,128 GB,microSDXC,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",0 GB,Nano-SIM,1693793,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,OPPO A16 - 64 GB Zwart,"179,-",InStock,4.5,2,Smartphone,Android 11.0,MediaTek Helio G35,2.3 GHz,64 GB,microSD,4 GB,"Geomagnetische sensor, proximity-sensor, lichtsensor, accelerometer, zwaartekrachtsensor, gyroscoop, stappentellerfunctie",256 GB,Nano-SIM,1708564,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,MOTOROLA moto g60 - 128 GB Dual-Sim Grijs,"245,-",InStock,4.0,4,Smartphone,Android 11.0,"Qualcomm 732G, met max. 2,2 Ghz Octa-Core-CPU en Adreno 618-GPU","2,2 GHz",128 GB,microSD,6 GB,"Accelerometer, nabijheidssensor, omgevingslichtsensor, vingerafdrukscanner, gyroscoop",1 TB,Nano-SIM,1714396,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,XIAOMI POCO X3 Pro - 256 GB Blauw,"259,-",InStock,4.5,2,Smartphone,Android 11.0,Qualcomm Snapdragon 860 octa-core,1x 2.96 GHz + 3x 2.42 GHz + 4x 1.78 GHz,256 GB,microSD,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",1 TB,Nano-SIM,1692570,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 mini - 128 GB Wit 5G,"689,-",InStock,4.7,82,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,128 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676550,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S22 Plus - 256 GB Zwart,"1099,-",InStock,4.7,93,Smartphone,Android 12.0,Exynos 2200 4nm,,256 GB,,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor",,Nano-SIM,1716815,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S22 Ultra - 256 GB Burgundy,"1349,-",InStock,4.8,929,Smartphone,Android 12.0,Exynos 2200 4nm,,256 GB,,12 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor",,Nano-SIM,1716803,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S22 Ultra - 256 GB Zwart,"1349,-",InStock,4.8,928,Smartphone,Android 12.0,Exynos 2200 4nm,,256 GB,,12 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor",,Nano-SIM,1716802,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 13 Pro - 256 GB Alpine Green 5G,"1279,-",InStock,no rating,no reviews,Smartphone,iOS,A15 Bionic-chip 5-core GPU,2x 3.1 GHz + 4x 1.8 GHz,128 GB,,6 GB,"FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1722032,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 13 Pro - 128 GB Alpine Green 5G,"1159,-",InStock,no rating,no reviews,Smartphone,iOS,A15 Bionic-chip 5-core GPU,2x 3.1 GHz + 4x 1.8 GHz,128 GB,,6 GB,"FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1722029,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 13 Pro Max - 128 GB Green 5G,"1259,-",InStock,no rating,no reviews,Smartphone,iOS,A15 Bionic-chip 5-core GPU,2x 3.1 GHz + 4x 1.8 GHz,128 GB,,6 GB,"FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1722034,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,XIAOMI POCO X3 Pro - 256 GB Zwart,"259,-",InStock,4.0,9,Smartphone,Android 11.0,Qualcomm Snapdragon 860 octa-core,1x 2.96 GHz + 3x 2.42 GHz + 4x 1.78 GHz,256 GB,microSD,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",1 TB,Nano-SIM,1692569,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S21 Plus 5G - 128 GB Violet,"749,-",OutOfStock,4.8,2912,Smartphone,Android 12.0,Exynos 2100,"2.9 GHz, 2.8 GHz, 2.3 GHz",128 GB,,8 GB,Onbekend,,Nano-SIM,1684441,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A52 - 128 GB Blauw,"299,-",InStock,4.7,1323,Smartphone,Android 11.0,Qualcomm | Adreno 618,2.3 GHz + 1.8 GHz,128 GB,microSD,6 GB,"Accelerometer, gyro-sensor, geomagnetische sensor, proximity-sensor, virtuele lichtsensor, Hall sensor",1 TB,Nano-SIM,1686729,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A13 - 64 GB Zwart,"189,-",PreOrder,no rating,no reviews,Smartphone,Android 12.0,Exynos 850,2 GHz,64 GB,microSD,4 GB,"Accelerometer, Fingerprint Sensor, Geomagnetic Sensor, Virtual Light Sensing, Virtual Proximity Sensing",1 TB,Nano-SIM,1721406,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A32 5G - 128 GB Violet,"299,-",InStock,4.7,575,Smartphone,Android 11.0,ARM | Mali G57 MC3,8x 2.0 GHz,128 GB,microSD,4 GB,"Accelerometer, vingerafdrukscanner, Gyro Sensor, Geomagnetic Sensor,Hall Sensor,Virtual Light Sensing,Virtual Proximity Sensing",1 TB,Nano-SIM,1686724,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI 12 256GB - Grijs,XIAOMI 12 256GB - Grijs,"899,-",PreOrder,no rating,no reviews,Smartphone,Android 12.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),,256 GB,,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",0 GB,Nano-SIM,1720687,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone SE - 64 GB Zwart,"489,-",InStock,4.5,43,Smartphone,iOS 14,A13 Bionic-chip hexa-core,2x 2.65 GHz + 4x 1.8 GHz,64 GB,,3 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",0 GB,Nano-SIM,1677780,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,NOKIA 8000 4G - 4 GB Dual-sim Zwart,"79,99",InStock,2.5,2,Gsm,KaiOS,Qualcomm Snapdragon 210 quad-core,4x 1.3 GHz,4 GB,microSD,512 MB,Onbekend,32 GB,Micro-SIM,1685685,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A52s 5G - 128 GB Mintgroen,"329,-",InStock,4.8,1117,Smartphone,Android 11.0,Qualcomm | Adreno 619,8x 2.2 GHz,128 GB,microSD,6 GB,"Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Hall Sensor, RGB Light Sensor, Virtual Proximity Sensing",1 TB,Nano-SIM,1703819,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S21 Ultra 5G - 128 GB Zwart,"1066,-",OutOfStock,4.8,5092,Smartphone,Android 12.0,Exynos 2100,"2.9 GHz, 2.8 GHz, 2.3 GHz",128 GB,,12 GB,,,Nano-SIM,1684443,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S22 - 256 GB Zwart,"899,-",InStock,4.7,240,Smartphone,Android 12.0,Exynos 2200 4nm,,256 GB,,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor",,Nano-SIM,1716793,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,XIAOMI POCO F3 - 256 GB Zwart 5G,"369,-",InStock,3.4,7,Smartphone,Android 11.0,Qualcomm SM8250-AC Snapdragon 870 5G octa-core,1x 3.2 GHz + 3x 2.42 GHz + 4x 1.80 GHz,256 GB,,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",0 GB,Nano-SIM,1692575,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A52s 5G - 256 GB Zwart,"462,-",InStock,4.8,1118,Smartphone,Android 11.0,Qualcomm | Adreno 619,8x 2.2 GHz,256 GB,microSD,8 GB,"Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Hall Sensor, RGB Light Sensor, Virtual Proximity Sensing",1 TB,Nano-SIM,1703826,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,XIAOMI Redmi Note 10 - 64 GB Grijs 5G,"175,-",InStock,5.0,1,Smartphone,Android 11.0,MediaTek MT6833 Dimensity 700 5G octa-core,2x 2.2 GHz + 6x 2.0 GHz,64 GB,microSD,4 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",512 GB,Nano-SIM,1697519,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 - 128 GB Blauw 5G,"755,-",InStock,4.8,185,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,128 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676567,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,XIAOMI Mi 11 Lite - 128 GB Geel 5G,"249,-",InStock,2.0,1,Smartphone,Android 11.0,Qualcomm Snapdragon 7350 octa-core,8x 2.4 GHz,128 GB,microSDXC,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",0 GB,Nano-SIM,1693795,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,MOTOROLA edge 20 - 128GB Dual-Sim - Grijs,"399,-",InStock,5.0,2,Smartphone,Android 11.0,Qualcomm Snapdragon 778 Octa-Core,2.4 GHz,128 GB,,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",0 GB,Nano-SIM,1703690,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,MOTOROLA edge 20 lite -128GB Dual-Sim Grijs,"323,-",InStock,5.0,1,Smartphone,Android 11.0,MediaTek Dimensity 720,2.0 GHz,128 GB,microSD,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",512 GB,Nano-SIM,1703692,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 - 128 GB Wit 5G,"755,-",InStock,4.8,185,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,128 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676565,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 - 64 GB Blauw 5G,"699,-",InStock,4.8,185,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,64 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676562,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S20 FE - 128 GB Mintgroen 5G,"499,-",InStock,4.8,2594,Smartphone,Android 10.0,Snapdragon 865,8x 2.8 GHz,128 GB,microSD,6 GB,"Accelerometer, barometer, gyro-sensor, geomagnetische sensor, Hall-sensor, RGB-lichtsensor, proximity-sensor",1 TB,Nano-SIM,1673337,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S20 FE 4G - 128 GB Lila,"464,-",InStock,4.7,1157,Smartphone,Android 10.0,Exynos 990,8x 2.73 GHz,128 GB,microSD,6 GB,"Accelerometer, barometer, gyro-sensor, geomagnetische sensor, Hall-sensor, RGB-lichtsensor, proximity-sensor",1 TB,Nano-SIM,1697719,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A52 - 128 GB Violet,"299,-",InStock,4.7,1318,Smartphone,Android 11.0,Qualcomm | Adreno 618,2.3 GHz + 1.8 GHz,128 GB,microSD,6 GB,"Accelerometer, gyro-sensor, geomagnetische sensor, proximity-sensor, virtuele lichtsensor, Hall sensor",1 TB,Nano-SIM,1686728,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A52s 5G - 128 GB Wit,"329,-",InStock,4.8,1117,Smartphone,Android 11.0,Qualcomm | Adreno 619,8x 2.2 GHz,128 GB,microSD,6 GB,"Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Hall Sensor, RGB Light Sensor, Virtual Proximity Sensing",1 TB,Nano-SIM,1703822,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy Z Fold3 5G - 256 GB  Zwart,"1639,-",OutOfStock,4.8,511,Opvouwbare smartphone,Android 11.0,Snapdragon 888,,256 GB,,12 GB,,0 GB,Nano-SIM,1702961,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S22 Ultra - 256 GB Groen,"1349,-",InStock,4.8,928,Smartphone,Android 12.0,Exynos 2200 4nm,,256 GB,,12 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor",,Nano-SIM,1716805,,,,,,,,,,,,,,,,,,,,,,,,,,
